score,review,time,released,genre 
10,황정민은 황정민답고 유아인이 잘했네. 간만에 재밌는 한국영화 봄 굳굳,2016.09.16 00:20,True,액션
8,관람객재밌긴한데 천만영화는 아닌듯,2015.08.27 06:24,True,액션
8,"관람객마무리가 너무아쉽다. 2시간동안 끙끙앓던 변비를 시원하게 해결하고, 안닦고 나온 기분",2015.08.16 03:24,True,액션
8,기대만큼 큰재미는 없는듯....뻔한내용 호불호 갈리는 영화인듯,2015.08.14 14:04,True,액션
10,기대를 넘어 재미있었습니다.,2017.11.28 00:02,True,액션
10,어이가 아니라 일리가 있네?!,2017.11.27 23:13,True,액션
10,아아 빛아인....당신은 어디까지 내다보셨던겁니까?,2017.11.27 23:03,True,액션
10,보고 재밌는인생영화5위안에듬,2017.04.28 19:27,True,액션
10,끝까지 지루하지 않고 흥미진진해요.,2017.04.27 07:47,True,액션
6,유아인 연기는 정말 대단했다. 허나 기대가 너무 컷던 탓일까..? 어정쩡한 코믹요소들이 몰입에 방해만 되었던것 같다.,2016.12.18 20:44,True,액션
10,몇년동안 본 한국 영화중최고!!더러운 우리나라 현실이랑 영화스러움을 정말 잘 살린것같아요! 다시봐도 꿀잼 연기력은 당연 말할나위없이!♡,2016.09.16 22:18,True,액션
10,"이 영화의 시작은 여름을 겨냥했던 단순한 오락영화였을테지만, 그 안에 그려놓은 같잖은 금수저벌레들의 삽질과 발악은 실제사회에서도 흔하고 흔한 일상이다. 그것들에 대한 베테랑 형사 서도철의 통쾌한 한방!! 이제부터라도 류승완을 명감독으로 인정하고 싶다.",2016.09.16 21:56,True,액션
9,관람객역시 보기를 잘한거 같아요...,2015.08.05 11:51,True,액션
10,존경합니다 (...) respect,2017.06.09 02:01,True,액션
1,비급 킬링타임용 영화가 천삼백만ㅋ,2016.02.11 05:05,True,액션
1,별로 재미 없음 ....,2015.10.12 00:14,True,액션
3,그냥 킬링타임정도인데 왜이런지 모르겠네 ㅠㅠ,2015.10.09 06:15,True,액션
1,싸움질 말고는 남는게 없는 영화,2015.11.02 11:33,True,액션
1,공공의 적 아류작 느낌. 7점 정도의 영화임. 평점 너무 높아서 1점.,2015.10.18 02:34,True,액션
1,허접한 전개과정! 필요도 없는 인물들과영상들. 도를 넘어 오버스럽기 까지한 퍼포먼스 과도하게 막장 설정한 회장아들 인물설정 매번같은 연기패턴을보여주는 황정민. 이런영화가 천만 관객이 봤을정도의 영화라는게 창피하다! 차라리 부당거래 추천한다!,2015.10.17 13:23,True,액션
1,속지말자 한국영화 평점 다시보자 감독과 주인공,2015.10.14 22:34,True,액션
1,별점에 속았다... 개 노 잼 ... 지루해죽는줄 ㅡㅡ왜 이게 9점 이상인지,2015.08.19 23:52,True,액션
1,류승완은 절대 배신을 하지 않는다! 지가 만들었던 영화들이 증명하잖아!,2015.08.13 22:15,True,액션
1,"내가 너무 기대를 했나 ^^;; 3류 같은 스토리에 엄청난 실망을 억지 웃음을 만들려고 하는 부분이 너무 많아 더더욱 실망을 대박 조연들이 보이지 않게 만드는 부분에 또 실망을 황정민,유아인의 연기력은 역시 최고 였고 영화도 재밌지만 글쎄...",2015.10.16 19:46,True,액션
1,평점이 비정상적으로 높다는 생각이 듭니다. 정말 재미 없었습니다.. 아예 개그로 가는 것도 아니고 형사물에 짬뽕하려 너무 용쓰다보니 이도 저도 아닌 느낌입니다. 웃음이 꽤 많은 사람인데 웃지 못했네요.. 배우들 연기를 논하기 전에 스토리가 안습임...,2015.10.12 17:29,True,액션
1,얼마나 대단한 영환가 했네.. 명량만큼 커품 ㅈㄴ낀 영화였군..,2015.10.11 09:56,True,액션
1,이게 진짜 재미있나요? 별 다섯개는 주고싶지만 평점이 너무 좋아서 낮게 합니다. 스토리도 엄청 억지스럽고 엉성합니다. 이런 영화가 어떻게 9점인가요? 진짜평점 못믿겠다,2015.10.10 23:29,True,액션
1,별로별로별로별로별로,2015.09.04 08:12,True,액션
1,폭력물 한편을 보고왔다고밖에 말을 못하겠다. 15세 관람가? 과연 15살 아이들이 이영화를 보고 무엇을 배우게 될까? 감독은 스스로 반성하길 바란다. 과장도 적당히 해야 풍자가 되지...이건 무슨 사람 가지고 노는 것도 아니고,2015.08.31 01:11,True,액션
1,보는 내내 인상 찌푸려지는 영화,2015.08.20 18:08,True,액션
1,정신없이 산만 하기만 하고 3류 코믹 연기만 남발 할뿐 3류 중국 홍콩 영화느낌. 상황전개나 연출도 어색한부분도많고 갑질에대한 소재는 좋았으나 이것거젓 배끼기 잘하는 한국영화종특의 쓰레기 영화 극장에서 안본게 다행이 였네.. 딱한국 영화수준 이다.,2015.10.11 05:51,True,액션
1,재벌에 대한 반감을 이용해서 재벌(CJ)이 또 돈을 버는 영화,2015.10.10 15:19,True,액션
1,"재미없고 유치한 줄거리. 황정민은 첨 나올때 신세계가 떠올랐는데 그때 비하면 뭐 초딩 수준 영화니 그려러니 하고, 유아인은 너무 오바스럽다고 해야하나? 촌티나는 악역이었고, 유해진은 배우의 장점이 전혀 녹아있지 않은 배역을 맡았음.",2015.10.09 13:41,True,액션
1,차라리 다른걸보지 별로였다..,2015.09.02 06:23,True,액션
1,베테랑 너는 도대체 뭐의 베테랑인거냐? 내가 봤을 땐 휘발성에 베테랑인것 같다 뭐 보고 이렇게 아무것도 생각안나냐?,2015.08.15 23:02,True,액션
1,뭐야 암살이 휠배더 잼있습 솔찍히 돈이 아까웠습,2015.08.13 13:42,True,액션
1,평점 7점대를 만들기 위해 1점 줍니다. 소문난 잔치집에 먹을게 없네요.,2015.10.09 05:59,True,액션
1,8.5정도는 되는데 평점 내리려고 1점 줍니다.. 9.26점 기대하고 갔다가 실망크리 터짐.,2015.08.18 17:19,True,액션
1,식상함..공공의적3,2015.08.12 15:58,True,액션
1,말도안되는 결말. 현실은 전혀 아닌데^^,2015.08.12 00:29,True,액션
1,이거 오글거리는 장면이 많아서 9점대 영화는 아닌거 같은데..,2015.11.24 10:44,True,액션
1,뻔~한 스토리~ 에 억지 스러운 연출 9점때 영화는 절대 아님으로,2015.10.21 04:46,True,액션
1,처음부터 끝까지 때리기만 하고 귀도 멍멍하니 어지럽네.아니 마지막에 황정민 죽는줄 알았네~ 사람 목숨 참 질기게 나와 ㅋㅋ 정웅인도 그렇게 몇번 머리맞고 안죽고 ㅋㅋ,2015.08.23 16:41,True,액션
1,배우가 아깝다.. 스토리와 연출은 쌍팔년 구닥다리,2015.08.13 12:39,True,액션
1,1 점도 아까운 뻔한 이야기에 수도없이 봐온 영화 그대로 .. 초보들이 좋아할영화,2016.03.25 12:28,True,액션
1,이런 개뻔한 설정과 조악한 유머로 포장된 영화가 1300만이라니.. 한국 영화계의 비극이고 이러한 영화에 평점남발하는 평론가들은 사기꾼들이나 다름 없다. 천만이라는 수는 그저 영화조차 남들 따라하기 유행으로 사치하는 한심한 한국 관객수준의 증명일 뿐.,2015.10.09 17:22,True,액션
1,평점이 너무 높다.그러하다.,2015.08.15 18:44,True,액션
1,평점 평균이 너무 높아 1점줍니다. 솔직히 9점대를 받을만큼 의 액션 명작은 아닌것 같습니다. 시나리오.액션.촬영. 연기등 그냥저냥 무난하게 볼수있는 영화.,2015.08.12 02:23,True,액션
1,이게왜 9점이나 되는지 모르겠다. 난 억지로 웃기려고 하는 요소들과 주연배우 외 배우들 연기력이 너무떨어져서 스토리에 집중도 잘 안되던데... 스토리가 자극적이라 평점을 많이 얻은것 같긴한데 정말 이해안감,2015.08.21 19:34,True,액션
1,진심으로 평점 알바냐? 여운도 감동도 아무것도없는 그냥 범죄코믹액션영화 내평점은 6점 너무 고평점맞아서 1점주고갑니다 속지마세요,2015.08.09 06:13,True,액션
1,공공의적 아류작인거같은데..나만의 생각인가??,2015.08.08 13:30,True,액션
1,솔직히 1점짜리영화는 아니지만 9점에 속은게화난다,2015.09.16 21:32,True,액션
1,조잡하고 허접한 깡패영화.. 정말 재미없었다.,2015.08.24 00:46,True,액션
1,별로임 과대평가됨 미쓰와이프가더재밌네,2015.08.23 00:27,True,액션
1,딱 좌좀들 하층민들 대리만족하라고 만든 삼류영화 이딴 영화가 천만 ㅋ수준 참.. 그리고 초반 어설픈 개그보는데 영구와 떙칠이보는줄 알았다 ㅋㅋ 0점도 아깝다,2015.10.10 05:59,True,액션
1,딱 비디오... 추석 티비영화 수준인데... 한국영화 5위 수준이라니.... 창피하네,2015.09.26 18:25,True,액션
1,평점9점대가 말이되냨ㅋ,2015.08.13 09:58,True,액션
1,평점 조작질로 대통령도 만들 기세,2015.08.11 02:43,True,액션
1,도대체 어떻게 이런 극단적이고 재미없는 영화가 천만이 넘을수 있는가,2015.09.19 13:09,True,액션
1,처음으로 네이버 평점 알바가 있다고 알았다이게 왜 암살보다 재밌는지 도통 이해가 안됨약먹고 나쁜짓은 골라하는 영화가대체 뭐가 재밌다는 건지,2015.08.13 01:06,True,액션
1,관람객그냥 그렇습니다 부당거래보다는 별로,2015.08.23 20:03,True,액션
1,이게 현 한국영화의 실재모습이고 현 관람객의 수준이다,2016.09.15 11:01,True,액션
1,이 영화가 천만이라니... 참 어이없다~ 너무 뻔한내용...,2015.09.26 17:25,True,액션
1,좋은배우들과 9점대 넘는 알바작업으로 군중심리때문에 노를 못하고 예스를 만들게했는데 재미요소가 있긴하지만 절대 9점대는 아닌영화. 미친 사기나라 한국. 후진국,2015.08.09 07:52,True,액션
1,이 영화가 9점?? 아.... 이게 진정 한국 대중의 수준인가.. 처음에 평점이 너무 높아 알바인줄 알았는데 쭉 읽어보니 정말 다들 재밌게 본듯... 이런 상황이라면 한국영화 질이 개선되는거보다 나라를 뜨는게 더 빠르겠다. 너무너무진부한전개,2015.08.09 02:20,True,액션
1,"그냥 재벌 아들 ""정의롭게"" 때려잡고 시민들 자위 시켜주는 영화. 80년대에 나왔다면 평점 7.5정도 되는듯. 한국영화는 이런 고예산 영화보다 저예산 영화가 훨씬 낫다.",2015.08.06 14:44,True,액션
1,별점 마이너스 없나? 같은날 두개 연달아 봤는데암살이 훨씬 재밌다. 스토리 빈약 액션도 기대 이하 코믹 영화도 액션영화도 아닌 그 중간 어정쩡한 자리,2015.08.11 00:43,True,액션
1,평점 알바 대박이네 앞에 한시간동안의 내용이 진짜 쓸때없고 너무 뻔한스토리 요즘 개봉영화중 제일 재미없음,2015.08.07 00:52,True,액션
1,관람객너무별로였어요. 진짜 보고 시간낭비느낌,2015.08.16 16:34,True,액션
8,영화 잘 만들었다. 교훈같은건없어도 재미있었다.,2017.01.21 21:12,True,액션
7,권선징악이 불분명한 자본주의 사회에서 결국 악은 패한다는 명쾌하고도 심플한 결말,2016.11.25 22:29,True,액션
8,간만에 영화 내내 즐거운 느낌을 받으면서 본듯. 킬링타임용 영화로는 100점 짜리인듯,2016.11.06 20:19,True,액션
9,재밌어요 굿굿굿 재밀어요,2016.11.05 11:01,True,액션
9,류승완은 점점 액션영화의 베테랑이 되어가고 있네. 약간 눈물났다.,2016.10.27 20:53,True,액션
10,관람객존잼입니다 나중에 꼭 보십셔,2016.10.02 23:31,True,액션
10,관람객재밌었어요!! 음 추격전이 기억에남네요,2016.10.01 00:58,True,액션
8,굉장히 신나는영화. 액션연출이 장난아니다.,2016.09.29 00:15,True,액션
10,관람객겁나게 재미있네요 최근들어 이만큼 재밌는 영화는 첨봄,2016.09.26 12:32,True,액션
10,재밌게 봤어요ㅇㅇㅇㅇ,2016.09.18 00:14,True,액션
10,관람객꿀잼입니다꿀잼!!!,2016.09.17 23:10,True,액션
10,관람객베테랑.. 진짜 재밌게 봤어요 ㅎㅎㅎㅎ,2016.09.17 23:08,True,액션
10,지금 OCN 에서 또보고 있는데 영화로 봤을때도 그렇고 정말 이건 대박 영화였다,2016.09.17 12:29,True,액션
10,또 봐도 재밌네요^^유쾌통쾌합니다^^,2016.09.17 05:12,True,액션
10,사이다 영화 아휴 법이 제대로만 되면 물이 드러워질 일도없는데,2016.09.16 21:32,True,액션
10,다시봐도 진짜 재밌다 !!,2016.09.16 21:32,True,액션
10,관람객보고나서 후회는 없었던 영화..적어도 한번쯤 봐야 한다고 생각한다,2016.09.16 11:25,True,액션
10,기본기가 탄탄 해서 잼있는영화 내용은 뻔하지만 뻔한내용을 베테랑 감독과 배우들이 만들어낸 정직하면서 아쉬울것 없는 작품,2016.09.16 02:25,True,액션
10,관람객정말재밌게잘봤습니다. 다들연기력이좋아 보기좋았습니다,2016.09.08 09:05,True,액션
10,관람객좋아좋아좋아좋아좋아,2016.09.05 11:07,True,액션
10,관람객가족들이랑 너무 재미있게 잘 봤어요~~,2016.09.04 16:30,True,액션
10,관람객연기파 배우들 모임. 역시 기대를 저버리지 않네요.,2016.09.04 10:10,True,액션
10,관람객유아인무섭다고할정도로잘함,2016.08.28 16:50,True,액션
10,관람객유아인을위한대작!!,2016.08.09 18:12,True,액션
9,관람객역시나 유아인. 한국 사회를 꽤나 잘 담아낸 유쾌하고 솔직한 영화!,2016.08.09 10:27,True,액션
8,관람객어이가없네?명대사ㅋ,2016.08.09 02:54,True,액션
9,유아인의 미친 연기력.,2016.08.08 16:56,True,액션
10,관람객재밌어요!! 꿀잼 유아인 ㄹㅇ 너무멋있음!!ㅠㅠㅠ,2016.07.25 23:10,True,액션
10,관람객유아인배우님 너무 잘생긴거같아요!!~ 오달수배우님도 넘 재밋으시구 ㅋㅋㅋㅋ~ 특히 황정민배우님 정말 짱짱!!,2016.07.25 22:18,True,액션
10,관람객킬링타임으로 좋네요 유아인 살떨리는 연기 소름!!,2016.06.24 00:21,True,액션
10,관람객유아인 연기가 짱!!!,2016.06.13 19:18,True,액션
10,관람객어이가 없네~ 유아인 연기가 소름ㅋㅋㅋㅋ,2016.06.11 13:10,True,액션
8,역시 유아인 역시 또 역시 유아인,2016.06.11 11:36,True,액션
10,관람객솔직히 베테랑 재밌다 !! ㅋㅋㅋ,2016.05.24 23:28,True,액션
10,유아인 OOO기력 메소드가 뭔지 보여주네,2016.05.24 22:35,True,액션
10,관람객한국영화중 명품영화 조으다ㅎㅎ,2016.05.24 14:09,True,액션
10,관람객영화가 재미있네요.,2016.05.24 09:50,True,액션
8,관람객재밌어요. 유아인연기 너무 좋아요.,2016.05.23 14:43,True,액션
10,관람객유아인님 연기 정말 소름돋았음~!!,2016.05.23 08:41,True,액션
10,관람객영화도 재밌구 유아인 연기력 짱 ㅎㅎㅎ,2016.05.21 20:41,True,액션
10,유아인은 진짜 연기할라고 태어났나보다,2016.05.18 13:53,True,액션
10,관람객유아인 연기 변신 오진다ㅋㅋㅋ 조태오 사이코 연기 굿ㅋㅋ,2016.05.16 18:11,True,액션
7,관람객시간이 좀 지나서 남기는 후기. . ㅠ 유아인 밖에 기억 안남 ... ㅜㅜ,2016.04.21 23:51,True,액션
